,type,title,country,date,release_year,rating,duration,p_country,real_Genre,real_Genre_encode
241,Movie,Beauty and the Bestie,Philippines,2019-02-27,2015,TV-14,119 min,Philippines,"Action & Adventure, Comedies",0
242,Movie,Because of Soccer,Indonesia,2018-12-08,2008,TV-14,75 min,Indonesia,"Comedies, Dramas",10
243,Movie,Becoming Jane,"United Kingdom, Ireland",2019-01-12,2007,PG-13,121 min,United Kingdom,"Dramas, Romantic Movies",23
244,Movie,Been So Long,United States,2018-10-26,2018,TV-MA,100 min,United States,"Dramas, Music & Musicals",22
245,Movie,Before I Fall,United States,2020-06-08,2017,PG-13,98 min,United States,"Dramas, Romantic Movies",23
246,Movie,Before I Wake,United States,2018-01-05,2016,PG-13,97 min,United States,"Horror Movies, Thrillers",30
247,Movie,Behind the Curtain: Todrick Hall,United States,2018-04-05,2017,TV-MA,100 min,United States,"Documentaries, Music & Musicals",19
248,Movie,Beiimaan Love,India,2017-11-01,2016,TV-MA,115 min,India,"Dramas, Romantic Movies",23
249,Movie,Being AP,United Kingdom,2016-08-15,2015,TV-14,99 min,United Kingdom,"Documentaries, Sports Movies",20
250,Movie,Being Mrs Elliot,Nigeria,2019-12-20,2014,TV-14,113 min,Nigeria,"Dramas, Romantic Movies",23
251,Movie,Benchwarmers 2: Breaking Balls,United States,2019-12-31,2019,PG-13,90 min,United States,"Comedies, Sports Movies",15
252,Movie,Bennett's War,United States,2020-05-02,2019,PG-13,94 min,United States,"Dramas, Sports Movies",25
253,Movie,Berlin Calling,Germany,2017-01-15,2008,TV-MA,105 min,Germany,"Dramas, Music & Musicals",22
254,Movie,Berlin Kaplani,Turkey,2017-03-10,2012,TV-14,99 min,Turkey,"Comedies, Sports Movies",15
255,Movie,"Berlin, I Love You",Germany,2019-06-08,2019,R,120 min,Germany,"Dramas, Romantic Movies",23
256,Movie,Bethany Hamilton: Unstoppable,United States,2020-03-25,2019,PG,100 min,United States,"Documentaries, Sports Movies",20
257,Movie,Between Maybes,Philippines,2020-12-03,2019,TV-14,108 min,Philippines,"Dramas, Romantic Movies",23
258,Movie,Bewafaa,India,2019-07-21,2005,TV-PG,149 min,India,"Dramas, Romantic Movies",23
259,Movie,Bewildered Bolbol,Egypt,2019-06-20,2010,TV-14,112 min,Egypt,"Comedies, Romantic Movies",13
260,Movie,Beynelmilel,Turkey,2020-04-28,2006,TV-MA,102 min,Turkey,"Comedies, Dramas",10
261,Movie,Beyond All Boundaries,"United States, India",2017-04-01,2013,TV-14,98 min,United States,"Documentaries, Sports Movies",20
262,Movie,Beyond Skyline,"United States, Canada, Indonesia, United Kingdom, China, Singapore",2018-04-15,2017,R,107 min,United States,"Action & Adventure, Sci-Fi & Fantasy",6
263,Movie,Beyond the Boundary: ICC Women's T20 World Cup Australia 2020,United States,2020-08-14,2020,TV-G,59 min,United States,"Documentaries, Sports Movies",20
264,Movie,Bhagam Bhag,India,2019-12-31,2006,TV-14,151 min,India,"Comedies, Romantic Movies",13
265,Movie,Bhangra Paa Le,India,2020-03-01,2019,TV-14,130 min,India,"Comedies, Dramas",10
266,Movie,Bhavesh Joshi Superhero,India,2018-08-16,2018,TV-14,150 min,India,"Dramas, Sci-Fi & Fantasy",24
267,Movie,Bheeshma,India,2020-04-25,2020,TV-14,138 min,India,"Action & Adventure, Comedies",0
268,Movie,Bhool Bhulaiyaa,India,2017-10-22,2007,TV-14,148 min,India,"Dramas, Thrillers",26
269,Movie,Bhoot,India,2019-12-31,2003,TV-MA,114 min,India,"Horror Movies, Thrillers",30
270,Movie,Big Stone Gap,United States,2020-06-05,2014,PG-13,103 min,United States,"Comedies, Romantic Movies",13
271,Movie,Big Time Movie,"United States, Canada",2019-11-02,2012,TV-PG,68 min,United States,"Comedies, Music & Musicals",12
272,Movie,Bigflo & Oli: Hip Hop Frenzy,France,2020-10-08,2020,TV-MA,100 min,France,"Documentaries, Music & Musicals",19
273,Movie,Biggie & Tupac,United Kingdom,2019-01-26,2002,R,108 min,United Kingdom,"Documentaries, Music & Musicals",19
274,Movie,Bir Baba Hindu,"Turkey, India",2020-04-28,2016,TV-MA,107 min,Turkey,"Action & Adventure, Comedies",0
275,Movie,Birdshot,"Philippines, Qatar",2018-03-26,2016,TV-MA,115 min,Philippines,"Dramas, Thrillers",26
276,Movie,Bitch,United States,2018-03-11,2017,R,97 min,United States,"Comedies, Dramas",10
277,Movie,Bitcoin Heist,Vietnam,2017-09-02,2016,TV-14,116 min,Vietnam,"Action & Adventure, Comedies",0
278,Movie,Bittersweet,Egypt,2020-04-25,2010,TV-MA,132 min,Egypt,"Comedies, Dramas",10
279,Movie,Bittoo Boss,India,2020-07-05,2012,TV-14,117 min,India,"Comedies, Dramas",10
280,Movie,Black '47,"Ireland, Luxembourg, Belgium",2020-10-24,2018,R,100 min,Ireland,"Action & Adventure, Dramas",2
281,Movie,Black Hawk Down,"United States, United Kingdom",2019-01-01,2001,R,144 min,United States,"Action & Adventure, Dramas",2
282,Movie,Black Mirror: Bandersnatch,United States,2018-12-28,2018,TV-MA,312 min,United States,"Dramas, Sci-Fi & Fantasy",24
283,Movie,Black Panther,United States,2018-09-04,2018,PG-13,135 min,United States,"Action & Adventure, Sci-Fi & Fantasy",6
284,Movie,Black Sea,"United Kingdom, Russia, United States",2019-02-16,2015,R,114 min,United Kingdom,"Action & Adventure, Dramas",2
285,Movie,Black Snow,"Argentina, Spain",2017-07-01,2017,TV-MA,91 min,Argentina,"Dramas, Thrillers",26
286,Movie,BLACKPINK: Light Up the Sky,United States,2020-10-14,2020,TV-14,80 min,United States,"Documentaries, Music & Musicals",19
287,Movie,Blaze,United States,2020-08-30,2018,R,129 min,United States,"Dramas, Music & Musicals",22
288,Movie,Bleach The Movie: Fade to Black,Japan,2016-10-15,2008,TV-PG,94 min,Japan,"Action & Adventure, Sci-Fi & Fantasy",6
289,Movie,Bleach the Movie: Hell Verse,Japan,2016-10-15,2010,TV-14,94 min,Japan,"Action & Adventure, Sci-Fi & Fantasy",6
290,Movie,Bleed for This,United States,2020-04-11,2016,R,120 min,United States,"Dramas, Sports Movies",25
291,Movie,Blessed Benefit,"Germany, Jordan, Netherlands",2017-10-13,2016,TV-14,83 min,Germany,"Comedies, Dramas",10
292,Movie,Blind Date,France,2016-10-15,2015,TV-14,91 min,France,"Comedies, Music & Musicals",12
293,Movie,Blind Detective,"Hong Kong, China",2018-12-01,2013,TV-MA,130 min,Hong Kong,"Action & Adventure, Comedies",0
294,Movie,Blitz Patrollie,South Africa,2019-12-27,2013,TV-MA,102 min,South Africa,"Action & Adventure, Comedies",0
295,Movie,Blood Money,India,2020-07-05,2012,TV-14,110 min,India,"Dramas, Romantic Movies",23
296,Movie,Blue Jasmine,United States,2019-03-08,2013,PG-13,98 min,United States,"Comedies, Dramas",10
297,Movie,Blue Jay,United States,2016-12-06,2016,TV-MA,81 min,United States,"Dramas, Romantic Movies",23
298,Movie,Blue Streak,"Germany, United States",2021-01-01,1999,PG-13,94 min,Germany,"Action & Adventure, Comedies",0
299,Movie,Blue Valentine,United States,2018-07-05,2010,R,112 min,United States,"Dramas, Romantic Movies",23
300,Movie,BluffMaster!,India,2021-01-08,2005,TV-14,129 min,India,"Comedies, Romantic Movies",13
301,Movie,BNK48: Girls Don't Cry,Thailand,2019-03-01,2018,TV-14,108 min,Thailand,"Documentaries, Music & Musicals",19
302,Movie,Bo Burnham: Make Happy,United States,2016-06-03,2016,TV-MA,60 min,United States,"Music & Musicals, Stand-Up Comedy",33
303,Movie,Bobby Jasoos,India,2020-12-31,2014,TV-14,116 min,India,"Comedies, Dramas",10
304,Movie,Bobby Robson: More Than a Manager,United Kingdom,2018-12-01,2018,TV-14,99 min,United Kingdom,"Documentaries, Sports Movies",20
305,Movie,Bodyguard,India,2020-11-19,2011,TV-14,130 min,India,"Action & Adventure, Comedies",0
306,Movie,Bokeh,"United States, Iceland",2017-06-22,2017,TV-14,92 min,United States,"Dramas, Sci-Fi & Fantasy",24
307,Movie,Bollywood Calling,India,2019-04-15,2001,TV-MA,102 min,India,"Comedies, Dramas",10
308,Movie,Bombairiya,"United Arab Emirates, United Kingdom, India",2019-03-15,2018,TV-MA,108 min,United Arab Emirates,"Comedies, Dramas",10
309,Movie,Bon Cop Bad Cop 2,Canada,2017-11-11,2017,TV-MA,126 min,Canada,"Action & Adventure, Comedies",0
310,Movie,"Bon Cop, Bad Cop",Canada,2017-03-15,2006,TV-MA,117 min,Canada,"Action & Adventure, Comedies",0
311,Movie,Bonnie and Clyde,United States,2021-01-01,1967,R,111 min,United States,"Action & Adventure, Dramas",2
312,Movie,Boom,India,2018-03-01,2003,TV-MA,79 min,India,"Action & Adventure, Dramas",2
313,Movie,Born Beautiful,Philippines,2020-04-08,2019,TV-MA,96 min,Philippines,"Comedies, Dramas",10
314,Movie,Born Racer,New Zealand,2020-07-08,2018,R,89 min,New Zealand,"Documentaries, Sports Movies",20
315,Movie,Born Strong,United States,2017-12-31,2017,TV-MA,86 min,United States,"Documentaries, Sports Movies",20
316,Movie,Bosta,Lebanon,2020-10-19,2005,TV-14,112 min,Lebanon,"Dramas, Music & Musicals",22
317,Movie,Bottom of the World,"Canada, United States",2020-05-28,2017,TV-MA,84 min,Canada,"Dramas, Thrillers",26
318,Movie,Boy Bye,United States,2019-04-02,2016,TV-MA,86 min,United States,"Comedies, Romantic Movies",13
319,Movie,Break,"France, Belgium",2020-12-03,2018,TV-MA,96 min,France,"Comedies, Dramas",10
320,Movie,Break Ke Baad,India,2020-11-19,2010,TV-14,108 min,India,"Comedies, Music & Musicals",12
321,Movie,Break Up 100,Hong Kong,2018-12-01,2014,TV-14,105 min,Hong Kong,"Comedies, Romantic Movies",13
322,Movie,Breath,Australia,2018-12-05,2018,TV-MA,116 min,Australia,"Dramas, Sports Movies",25
323,Movie,Bride For Rent,Philippines,2019-02-27,2014,TV-PG,110 min,Philippines,"Comedies, Romantic Movies",13
324,Movie,Bridezilla,Indonesia,2020-12-24,2019,TV-MA,94 min,Indonesia,"Comedies, Dramas",10
325,Movie,Bright,United States,2017-12-22,2017,TV-MA,118 min,United States,"Action & Adventure, Sci-Fi & Fantasy",6
326,Movie,Brij Mohan Amar Rahe,India,2018-08-04,2018,TV-MA,100 min,India,"Comedies, Dramas",10
327,Movie,Brooklyn's Finest,United States,2018-10-01,2009,R,133 min,United States,"Dramas, Thrillers",26
328,Movie,Brother in Love,Turkey,2019-10-04,2019,TV-MA,110 min,Turkey,"Comedies, Romantic Movies",13
329,Movie,Brothers,"India, United States",2020-04-01,2015,TV-14,155 min,India,"Action & Adventure, Dramas",2
330,Movie,Buddies,Brazil,2019-02-15,2012,TV-MA,103 min,Brazil,"Comedies, Dramas",10
331,Movie,Bulletproof 2,United States,2020-01-09,2020,TV-MA,97 min,United States,"Action & Adventure, Comedies",0
332,Movie,Burlesque,United States,2019-12-16,2010,PG-13,119 min,United States,"Dramas, Romantic Movies",23
333,Movie,Butterfield 8,United States,2019-11-01,1960,TV-14,108 min,United States,"Dramas, Romantic Movies",23
334,Movie,By the Sea,"France, Malta, United States",2020-02-16,2015,R,122 min,France,"Dramas, Romantic Movies",23
335,Movie,Bye Bye London,Kuwait,2020-05-21,1981,TV-14,177 min,Kuwait,"Comedies, Dramas",10
336,Movie,Bygones Be Bygones,Turkey,2019-10-11,2017,TV-MA,104 min,Turkey,"Comedies, Romantic Movies",13
337,Movie,C Kkompany,India,2019-05-31,2008,TV-14,127 min,India,"Action & Adventure, Comedies",0
338,Movie,Cabin Fever,United States,2019-06-06,2016,R,98 min,United States,"Horror Movies, Thrillers",30
339,Movie,Cahaya Dari Timur Beta Maluku,Indonesia,2018-10-05,2014,TV-14,151 min,Indonesia,"Dramas, Sports Movies",25
340,Movie,Caida del Cielo,Argentina,2017-01-20,2016,TV-MA,78 min,Argentina,"Comedies, Romantic Movies",13
341,Movie,Cake,"United Kingdom, Pakistan",2019-05-15,2018,TV-MA,125 min,United Kingdom,"Comedies, Dramas",10
342,Movie,Calibre,United Kingdom,2018-06-29,2018,TV-MA,101 min,United Kingdom,"Dramas, Thrillers",26
343,Movie,Calum von Moger: Unbroken,United States,2019-08-13,2019,TV-MA,93 min,United States,"Documentaries, Sports Movies",20
344,Movie,Cam,United States,2018-11-16,2018,TV-MA,95 min,United States,"Horror Movies, Thrillers",30
345,Movie,Camarón: The Film,Spain,2018-07-18,2018,TV-14,105 min,Spain,"Documentaries, Music & Musicals",19
346,Movie,Camera Store,United States,2017-08-20,2016,TV-MA,104 min,United States,"Comedies, Dramas",10
347,Movie,Camp Cool Kids,United States,2018-01-01,2017,TV-G,104 min,United States,"Comedies, Dramas",10
348,Movie,Can't Hardly Wait,United States,2021-01-01,1998,PG-13,101 min,United States,"Comedies, Romantic Movies",13
349,Movie,Can't Help Falling in Love,Philippines,2019-02-27,2017,TV-14,120 min,Philippines,"Comedies, Dramas",10
350,Movie,Can’t Complain,Egypt,2020-06-03,2007,TV-MA,114 min,Egypt,"Comedies, Romantic Movies",13
351,Movie,Candy Jar,United States,2018-04-27,2018,TV-14,93 min,United States,"Dramas, Romantic Movies",23
352,Movie,Cappuccino,India,2018-07-01,2017,TV-PG,126 min,India,"Comedies, Dramas",10
353,Movie,Carbon,"France, Belgium",2018-09-01,2017,TV-MA,104 min,France,"Dramas, Thrillers",26
354,Movie,Care of Kancharapalem,India,2019-09-06,2018,TV-14,142 min,India,"Comedies, Dramas",10
355,Movie,Cargo,India,2020-09-09,2020,TV-14,113 min,India,"Comedies, Dramas",10
356,Movie,Carol,"United Kingdom, United States, Australia",2020-10-20,2015,R,119 min,United Kingdom,"Dramas, Romantic Movies",23
357,Movie,Carrie Pilby,United States,2017-09-05,2016,TV-MA,98 min,United States,"Comedies, Dramas",10
358,Movie,Case 39,"United States, Canada",2021-01-01,2009,R,111 min,United States,"Horror Movies, Thrillers",30
359,Movie,Casino Tycoon,Hong Kong,2018-08-01,1992,TV-MA,125 min,Hong Kong,"Action & Adventure, Dramas",2
360,Movie,Casino Tycoon 2,Hong Kong,2018-08-16,1992,TV-MA,108 min,Hong Kong,"Action & Adventure, Dramas",2
361,Movie,Catching Feelings,South Africa,2018-05-18,2018,TV-MA,117 min,South Africa,"Comedies, Romantic Movies",13
362,Movie,Cave,Norway,2017-06-15,2016,TV-MA,77 min,Norway,"Action & Adventure, Thrillers",8
363,Movie,Chaahat,India,2017-05-01,1996,TV-14,148 min,India,"Dramas, Romantic Movies",23
364,Movie,Chadi Jawani Budhe Nu,India,2017-09-01,1976,TV-PG,135 min,India,"Comedies, Romantic Movies",13
365,Movie,Chal Bhaag,India,2018-12-01,2014,TV-14,110 min,India,"Comedies, Dramas",10
366,Movie,Chal Dhar Pakad,India,2018-03-15,2010,TV-14,129 min,India,"Comedies, Dramas",10
367,Movie,Chal Mere Bhai,India,2019-12-31,2000,TV-14,132 min,India,"Comedies, Romantic Movies",13
368,Movie,Chalay Thay Saath,Pakistan,2018-05-15,2017,TV-14,118 min,Pakistan,"Comedies, Dramas",10
369,Movie,Chalte Chalte,India,2018-07-01,2003,TV-14,166 min,India,"Dramas, Romantic Movies",23
370,Movie,Chaman Bahaar,India,2020-06-19,2020,TV-MA,112 min,India,"Comedies, Dramas",10
371,Movie,Chamatkar,India,2017-05-15,1992,TV-14,164 min,India,"Comedies, Sci-Fi & Fantasy",14
372,Movie,Chance Pe Dance,India,2018-11-01,2010,TV-14,121 min,India,"Comedies, Dramas",10
373,Movie,Chaotic Love Poems,Indonesia,2019-01-05,2016,TV-14,86 min,Indonesia,"Dramas, Romantic Movies",23
374,Movie,Chappie,"South Africa, United States",2019-01-01,2015,R,121 min,South Africa,"Action & Adventure, Sci-Fi & Fantasy",6
375,Movie,Charlie's Angels,"United States, Germany",2019-10-01,2000,PG-13,98 min,United States,"Action & Adventure, Comedies",0
376,Movie,Charlie's Angels: Full Throttle,United States,2019-10-01,2003,PG-13,106 min,United States,"Action & Adventure, Comedies",0
377,Movie,Chashme Baddoor,India,2020-07-05,2013,TV-14,121 min,India,"Comedies, Music & Musicals",12
378,Movie,Chashme Buddoor,India,2017-05-01,2013,TV-PG,121 min,India,"Comedies, Music & Musicals",12
379,Movie,Chasing Amy,United States,2020-01-01,1997,R,113 min,United States,"Comedies, Dramas",10
380,Movie,Chasing the Dragon,"Hong Kong, China",2018-04-19,2017,TV-MA,129 min,Hong Kong,"Action & Adventure, Dramas",2
381,Movie,Chasing Trane,United States,2017-11-13,2016,TV-PG,99 min,United States,"Documentaries, Music & Musicals",19
382,Movie,Chennai Express,India,2018-08-31,2013,TV-14,135 min,India,"Action & Adventure, Comedies",0
383,Movie,Chernobyl Diaries,United States,2018-08-01,2012,R,88 min,United States,"Horror Movies, Thrillers",30
384,Movie,Chief Daddy,Nigeria,2019-03-15,2018,TV-MA,98 min,Nigeria,"Comedies, Dramas",10
385,Movie,Chillar Party,India,2018-08-02,2011,TV-PG,127 min,India,"Comedies, Dramas",10
386,Movie,Chippa,India,2020-06-01,2020,TV-14,92 min,India,"Comedies, Dramas",10
387,Movie,Chopsticks,India,2019-05-31,2019,TV-MA,101 min,India,"Comedies, Dramas",10
388,Movie,Chris Brown: Welcome to My Life,United States,2017-10-07,2017,TV-MA,80 min,United States,"Documentaries, Music & Musicals",19
389,Movie,Christian Mingle,United States,2019-06-06,2014,PG,99 min,United States,"Comedies, Romantic Movies",13
390,Movie,Christmas Crossfire,Germany,2020-12-04,2020,TV-MA,106 min,Germany,"Comedies, Thrillers",16
391,Movie,Christmas Crush,"Canada, United States",2019-11-04,2012,TV-PG,87 min,Canada,"Comedies, Romantic Movies",13
392,Movie,Christmas in the Smokies,United States,2019-03-01,2015,TV-G,88 min,United States,"Dramas, Romantic Movies",23
393,Movie,Christmas Inheritance,United States,2017-12-15,2017,TV-G,105 min,United States,"Dramas, Romantic Movies",23
394,Movie,Christmas Wedding Planner,Canada,2018-11-15,2017,PG,86 min,Canada,"Comedies, Romantic Movies",13
395,Movie,Christopher Robin,United States,2019-03-05,2018,PG,104 min,United States,"Comedies, Dramas",10
396,Movie,Chronically Metropolitan,United States,2020-02-01,2016,TV-MA,86 min,United States,"Comedies, Dramas",10
397,Movie,Chronicle of an Escape,Argentina,2018-06-15,2006,R,104 min,Argentina,"Dramas, Thrillers",26
398,Movie,Chup Chup Ke,India,2018-11-01,2006,TV-PG,158 min,India,"Comedies, Dramas",10
399,Movie,CIA: Comrade in America,India,2018-05-01,2017,TV-14,130 min,India,"Action & Adventure, Dramas",2
400,Movie,Cinar Agaci,Turkey,2020-04-28,2011,TV-14,115 min,Turkey,"Comedies, Dramas",10
401,Movie,Circle,United States,2015-10-16,2015,TV-MA,86 min,United States,"Dramas, Sci-Fi & Fantasy",24
402,Movie,City of Tiny Lights,United Kingdom,2017-07-21,2016,TV-MA,110 min,United Kingdom,"Dramas, Thrillers",26
403,Movie,Clarence Clemons: Who Do I Think I Am?,United States,2019-11-14,2019,TV-MA,88 min,United States,"Documentaries, Music & Musicals",19
404,Movie,Clash of the Titans,"United States, United Kingdom, Australia",2019-08-01,2010,PG-13,106 min,United States,"Action & Adventure, Sci-Fi & Fantasy",6
405,Movie,Class of '83,India,2020-08-21,2020,TV-14,98 min,India,"Dramas, Thrillers",26
406,Movie,Click,United States,2020-01-01,2006,PG-13,108 min,United States,"Comedies, Sci-Fi & Fantasy",14
407,Movie,Clinical,United States,2017-01-13,2017,TV-MA,104 min,United States,"Horror Movies, Thrillers",30
408,Movie,Clive Davis: The Soundtrack of Our Lives,United States,2019-09-17,2017,TV-MA,124 min,United States,"Documentaries, Music & Musicals",19
409,Movie,Closed Circuit,"United Kingdom, United States",2017-10-16,2013,R,96 min,United Kingdom,"Dramas, Thrillers",26
410,Movie,Cloud Atlas,"Germany, United States, Hong Kong, Singapore",2017-08-01,2012,R,172 min,Germany,"Action & Adventure, Dramas",2
411,Movie,Cloudy with a Chance of Meatballs,United States,2021-01-01,2009,PG,90 min,United States,"Comedies, Sci-Fi & Fantasy",14
412,Movie,Coach Carter,"United States, Germany",2020-01-01,2005,PG-13,137 min,United States,"Dramas, Sports Movies",25
413,Movie,Code Name: The Cleaner,United States,2019-11-01,2007,PG-13,91 min,United States,"Action & Adventure, Comedies",0
414,Movie,Coffee & Kareem,United States,2020-04-03,2020,TV-MA,88 min,United States,"Action & Adventure, Comedies",0
415,Movie,Cold Feet,Nigeria,2020-07-15,2019,TV-14,98 min,Nigeria,"Dramas, Romantic Movies",23
416,Movie,Cold Harbour,South Africa,2020-10-01,2013,TV-MA,73 min,South Africa,"Action & Adventure, Dramas",2
417,Movie,Colkatay Columbus,India,2017-03-30,2016,TV-14,118 min,India,"Comedies, Dramas",10
418,Movie,Come and Find Me,"Canada, United States, United Kingdom",2019-09-18,2016,R,112 min,Canada,"Dramas, Thrillers",26
419,Movie,Como caído del cielo,Mexico,2019-12-24,2019,TV-14,117 min,Mexico,"Comedies, Music & Musicals",12
